fipsCode,hour,osi_pred
39043,191,0.0004290449
39043,192,0.00036432358
39043,193,0.0002562303
39043,194,0.00021061017
39043,195,0.0002131004
39043,196,0.0002605227
39043,197,0.00025242442
39043,198,0.00038002405
39043,199,0.0003563015
39043,200,0.00026832128
39043,201,0.00051742926
39043,202,0.00041050717
39043,203,0.00025893375
39043,204,1.05199715e-05
39043,205,0.00022782852
39043,206,0.00018369526
39043,207,0.0005230463
39043,208,0.0005661938
39043,209,0.00045135256
39043,210,0.0
39043,211,0.0
39043,212,0.0
39043,213,0.00022676503
39043,214,0.0002557274
39043,215,0.00012365278
39047,73,0.01130545
39047,74,0.00890441
39047,75,0.008032738
39047,76,0.007236631
39047,77,0.0067076874
39047,78,0.005917839
39047,79,0.005892658
39047,80,0.0058842357
39047,81,0.004199303
39047,82,0.0040476024
39047,83,0.003727851
39047,84,0.0036229978
39047,85,0.003292574
39047,86,0.003208732
39047,87,0.003032018
39047,88,0.0028167227
39047,89,0.002845963
39047,90,0.0030296012
39047,91,0.0029614544
39047,92,0.002706498
39047,93,0.0023275658
39047,94,0.0018227185
39047,95,0.001268382
39047,96,0.0008782673
39047,97,0.00080278085
39047,98,0.0006769033
39047,99,0.00066598377
39047,100,0.00075311697
39047,101,0.0006340517
39047,102,0.0007746324
39047,103,0.0008709987
39047,104,0.0011431535
39047,105,0.0008807987
39047,106,0.0006731464
39047,107,0.00026963287
39047,108,5.2653402e-05
39047,109,0.00010018493
39047,110,0.00081591646
39047,111,0.0015063215
39047,112,0.0015199817
39047,113,0.0019852193
39047,114,0.0014863509
39047,115,0.0011059107
39047,116,0.0013942479
39047,117,0.0013115985
39047,118,0.001111792
39047,119,0.0012133307
39047,120,0.00066602806
39047,121,0.00069046475
39047,122,0.0007518129
39047,123,0.0007269142
39047,124,0.0009485316
39047,125,0.0017513627
39047,126,0.0020558925
39047,127,0.00134791
39047,128,0.0013697499
39047,129,0.0013108301
39047,130,0.0011871479
39047,131,0.00045946252
39047,132,0.00021340138
39047,133,0.00017007375
39047,134,0.0004081914
39047,135,0.0008312775
39047,136,0.0008221204
39047,137,0.00033026683
39047,138,0.0003779934
39047,139,0.00031605313
39047,140,0.000593065
39047,141,0.0002792468
39047,142,0.00039759517
39047,143,0.0
39047,144,0.0
39047,145,0.0
39047,146,0.0
39047,147,0.0
39047,148,8.6607186e-05
39047,149,0.0
39047,150,0.0
39047,151,0.00045191273
39047,152,0.0009663582
39047,153,0.0010875112
39047,154,0.0008989668
39047,155,0.00081535586
39047,156,0.00016342544
39047,157,0.0007041289
39047,158,0.00041933332
39047,159,0.0008361876
39047,160,0.0010592684
39047,161,0.0011186945
39047,162,0.0010262795
39047,163,0.0010354978
39047,164,0.0010282552
39047,165,0.0008627927
39047,166,0.00090362807
39047,167,0.0010694846
39047,168,0.00024391686
39047,169,0.0
39047,170,0.0003494284
39047,171,0.0008444315
39047,172,0.0010573893
39047,173,0.0013612692
39047,174,0.0016433622
39047,175,0.0018638067
39047,176,0.0020055198
39047,177,0.0021306104
39047,178,0.002194417
39047,179,0.0021346053
39047,180,0.0019545483
39047,181,0.0018190999
39047,182,0.0017060214
39047,183,0.0016116484
39047,184,0.0014968711
39047,185,0.0011259273
39047,186,0.0009828374
39047,187,0.0008483737
39047,188,0.0008869458
39047,189,0.00084281946
39047,190,0.0007972994
39047,191,0.0007199794
39047,192,0.00081444584
39047,193,0.0010541962
39047,194,0.0011445418
39047,195,0.0012860108
39047,196,0.0013539727
39047,197,0.0015164501
39047,198,0.0016712296
39047,199,0.0018566108
39047,200,0.0018189566
39047,201,0.002038104
39047,202,0.0017654763
39047,203,0.0015753043
39047,204,0.0015617203
39047,205,0.001369753
39047,206,0.0012639989
39047,207,0.001199046
39047,208,0.0011814538
39047,209,0.0008830341
39047,210,0.00054385694
39047,211,0.0011857566
39047,212,0.0015766647
39047,213,0.0014273525
39047,214,0.0012808018
39047,215,0.0012973313
39057,73,0.031036265
39057,74,0.025052395
39057,75,0.022118576
39057,76,0.021364288
39057,77,0.020800801
39057,78,0.020423286
39057,79,0.019701088
39057,80,0.01921156
39057,81,0.016499454
39057,82,0.015548493
39057,83,0.0140341865
39057,84,0.012583202
39057,85,0.011274811
39057,86,0.01020782
39057,87,0.009144778
39057,88,0.008062465
39057,89,0.0075720595
39057,90,0.0072029065
39057,91,0.0066070873
39057,92,0.005868195
39057,93,0.0050645573
39057,94,0.004266134
39057,95,0.0036433924
39057,96,0.003096529
39057,97,0.0030524633
39057,98,0.0027715699
39057,99,0.0026452627
39057,100,0.0025652617
39057,101,0.0024314309
39057,102,0.0024437888
39057,103,0.002638786
39057,104,0.002790644
39057,105,0.0026319758
39057,106,0.0022978305
39057,107,0.0021432864
39057,108,0.0021277866
39057,109,0.0022718478
39057,110,0.003020539
39057,111,0.0030441948
39057,112,0.0025563654
39057,113,0.0025429996
39057,114,0.0018882183
39057,115,0.0019076447
39057,116,0.0011851838
39057,117,0.0011661146
39057,118,0.00073757186
39057,119,0.0004463273
39057,120,0.00027422543
39057,121,0.00023399637
39057,122,0.001225661
39057,123,0.00034160735
39057,124,0.0
39057,125,0.0005306091
39057,126,0.0007016524
39057,127,0.00086195505
39057,128,0.0010152966
39057,129,0.0011311019
39057,130,0.00079851056
39057,131,0.00041808572
39057,132,0.0
39057,133,0.0
39057,134,0.0
39057,135,0.0
39057,136,0.0
39057,137,0.0
39057,138,0.0
39057,139,0.0
39057,140,0.0
39057,141,0.0
39057,142,0.0
39057,143,0.0
39057,144,0.0
39057,145,0.0
39057,146,0.0
39057,147,0.0
39057,148,0.0
39057,149,0.0
39057,150,0.0
39057,151,0.0
39057,152,0.0
39057,153,0.0
39057,154,0.0
39057,155,0.0
39057,156,5.171741e-05
39057,157,0.00014496788
39057,158,0.0
39057,159,0.0
39057,160,0.0
39057,161,0.0
39057,162,0.0
39057,163,0.0
39057,164,0.0
39057,165,0.0
39057,166,0.0
39057,167,0.0
39057,168,9.511064e-05
39057,169,0.0
39057,170,0.0
39057,171,0.0
39057,172,0.0
39057,173,0.0001258343
39057,174,0.00018394893
39057,175,0.00033992485
39057,176,0.00047023382
39057,177,0.00049818086
39057,178,0.00037111732
39057,179,0.00012846565
39057,180,0.0
39057,181,0.00027084624
39057,182,0.0
39057,183,0.0
39057,184,0.0
39057,185,0.0
39057,186,0.0
39057,187,0.0
39057,188,0.0
39057,189,0.0
39057,190,0.0
39057,191,0.0
39057,192,0.0
39057,193,0.0
39057,194,0.0
39057,195,4.7367314e-05
39057,196,5.1718504e-05
39057,197,0.00013714675
39057,198,0.00019636736
39057,199,0.00015088891
39057,200,0.00018569523
39057,201,0.0005532384
39057,202,0.00062081707
39057,203,0.00029755794
39057,204,0.00014915715
39057,205,9.4216615e-05
39057,206,0.00015157869
39057,207,0.0003778189
39057,208,0.0002117928
39057,209,0.0
39057,210,0.0
39057,211,0.0
39057,212,0.0
39057,213,0.00020806113
39057,214,0.00023611746
39057,215,0.0
39067,73,0.23317179
39067,74,0.24042647
39067,75,0.24003874
39067,76,0.23792745
39067,77,0.2360856
39067,78,0.23342766
39067,79,0.22965758
39067,80,0.22431017
39067,81,0.21767999
39067,82,0.21059236
39067,83,0.20310143
39067,84,0.19533513
39067,85,0.18692996
39067,86,0.17947188
39067,87,0.17090675
39067,88,0.16144186
39067,89,0.15133454
39067,90,0.13861646
39067,91,0.12783855
39067,92,0.115838595
39067,93,0.106893994
39067,94,0.09990277
39067,95,0.0943682
39067,96,0.09026425
39067,97,0.087249115
39067,98,0.08564708
39067,99,0.08528331
39067,100,0.08425277
39067,101,0.08280056
39067,102,0.081251934
39067,103,0.07928686
39067,104,0.076366924
39067,105,0.07263631
39067,106,0.07012403
39067,107,0.06724283
39067,108,0.06338625
39067,109,0.05975258
39067,110,0.054881457
39067,111,0.049452234
39067,112,0.04477425
39067,113,0.042536207
39067,114,0.040802903
39067,115,0.038385592
39067,116,0.036801957
39067,117,0.03420013
39067,118,0.0319286
39067,119,0.03006424
39067,120,0.02903598
39067,121,0.02711981
39067,122,0.025211155
39067,123,0.023956722
39067,124,0.022718005
39067,125,0.023375895
39067,126,0.02449074
39067,127,0.025534227
39067,128,0.026295416
39067,129,0.026972372
39067,130,0.025593748
39067,131,0.02365848
39067,132,0.020170541
39067,133,0.016575381
39067,134,0.0140015995
39067,135,0.011271823
39067,136,0.010236292
39067,137,0.009767404
39067,138,0.0076930593
39067,139,0.006715521
39067,140,0.005917189
39067,141,0.0038374981
39067,142,0.0040032375
39067,143,0.0029845086
39067,144,0.0032787458
39067,145,0.0025602751
39067,146,0.0016935038
39067,147,0.0024446761
39067,148,0.0031495672
39067,149,0.003839977
39067,150,0.004471874
39067,151,0.0060999678
39067,152,0.0057457197
39067,153,0.0078018755
39067,154,0.0056392048
39067,155,0.0056886226
39067,156,0.0049274694
39067,157,0.003512558
39067,158,0.0035046258
39067,159,0.0030557117
39067,160,0.0023482866
39067,161,0.0020709853
39067,162,0.0019549995
39067,163,0.0017648281
39067,164,0.001180687
39067,165,0.0014455597
39067,166,0.0012023061
39067,167,0.0014374824
39067,168,0.0011952529
39067,169,0.0010822758
39067,170,0.0011263877
39067,171,0.00093856535
39067,172,0.0011324235
39067,173,0.0013896865
39067,174,0.0017121007
39067,175,0.0017349545
39067,176,0.0018539774
39067,177,0.001999453
39067,178,0.0025053842
39067,179,0.002065882
39067,180,0.0016576085
39067,181,0.0017446297
39067,182,0.0017728735
39067,183,0.0013038733
39067,184,0.0008758666
39067,185,0.0005830801
39067,186,0.00030037956
39067,187,0.0
39067,188,0.0
39067,189,0.0
39067,190,0.0
39067,191,0.0
39067,192,0.0
39067,193,0.0
39067,194,0.0
39067,195,0.0
39067,196,0.0
39067,197,0.00013859471
39067,198,0.00030182957
39067,199,0.00030628682
39067,200,0.00066816213
39067,201,0.0008415631
39067,202,0.0009857125
39067,203,0.00077311986
39067,204,0.00061740295
39067,205,0.00060453464
39067,206,0.0004513854
39067,207,0.0
39067,208,0.0
39067,209,0.0
39067,210,0.0
39067,211,0.0
39067,212,0.00061563036
39067,213,0.0
39067,214,0.0
39067,215,0.0
39071,73,0.0
39071,74,0.0
39071,75,0.0
39071,76,0.0
39071,77,0.0
39071,78,0.0
39071,79,0.0
39071,80,0.0
39071,81,0.0
39071,82,0.00028988742
39071,83,7.309859e-05
39071,84,0.00016161894
39071,85,0.0004130155
39071,86,0.0006002475
39071,87,0.00046449844
39071,88,0.00041682695
39071,89,0.00051713514
39071,90,0.0008231277
39071,91,0.0009437498
39071,92,0.00080100785
39071,93,0.00064775837
39071,94,0.00019681707
39071,95,0.0
39071,96,0.0
39071,97,0.0
39071,98,0.000108381806
39071,99,0.00012921443
39071,100,0.00024091384
39071,101,0.0004012935
39071,102,0.0005713913
39071,103,0.0006897495
39071,104,0.0008331289
39071,105,0.00052502874
39071,106,0.0004959111
39071,107,0.00015940497
39071,108,0.00015495061
39071,109,0.0010549885
39071,110,0.0022225683
39071,111,0.0034201709
39071,112,0.0028074402
39071,113,0.0027010785
39071,114,0.0020585365
39071,115,0.001473661
39071,116,0.0016135217
39071,117,0.0014353539
39071,118,0.0012097782
39071,119,0.0011310208
39071,120,0.00060660945
39071,121,0.00077187276
39071,122,0.0011597832
39071,123,0.00094900274
39071,124,0.00073757925
39071,125,0.0012022189
39071,126,0.0017743484
39071,127,0.001393786
39071,128,0.0015201867
39071,129,0.0008644099
39071,130,0.00074075913
39071,131,0.0
39071,132,0.0
39071,133,0.0
39071,134,0.00037951645
39071,135,0.0007359537
39071,136,0.0004943981
39071,137,5.035763e-05
39071,138,0.00015216609
39071,139,0.0
39071,140,0.0
39071,141,3.1107964e-05
39071,142,0.00023122206
39071,143,0.0
39071,144,0.0
39071,145,0.00017292434
39071,146,0.00037640732
39071,147,0.00062378106
39071,148,0.0010800872
39071,149,0.0011155584
39071,150,0.0013183429
39071,151,0.0020944492
39071,152,0.0024211
39071,153,0.0022083586
39071,154,0.0022094173
39071,155,0.0019494103
39071,156,0.0013338034
39071,157,0.0010599449
39071,158,0.0008116659
39071,159,0.0006593596
39071,160,0.0008086483
39071,161,0.0010912386
39071,162,0.0014394063
39071,163,0.0016633298
39071,164,0.0018714247
39071,165,0.0019707477
39071,166,0.0020996148
39071,167,0.0019430214
39071,168,0.0019906329
39071,169,0.0015094173
39071,170,0.0014228019
39071,171,0.0015696926
39071,172,0.0019759815
39071,173,0.0023380788
39071,174,0.002609118
39071,175,0.0028477618
39071,176,0.0029769966
39071,177,0.002950317
39071,178,0.0027922976
39071,179,0.0025487863
39071,180,0.0021791987
39071,181,0.0018640892
39071,182,0.0017901993
39071,183,0.0013973094
39071,184,0.001179516
39071,185,0.0008756081
39071,186,0.0007229068
39071,187,0.00071839726
39071,188,0.00070730277
39071,189,0.0007778069
39071,190,0.00085053506
39071,191,0.0010144218
39071,192,0.00094463286
39071,193,0.0011965134
39071,194,0.0013221876
39071,195,0.0013123621
39071,196,0.0014096594
39071,197,0.0015595335
39071,198,0.0016696728
39071,199,0.0016822183
39071,200,0.0016169782
39071,201,0.0016719133
39071,202,0.0014828559
39071,203,0.0014096982
39071,204,0.0013426624
39071,205,0.001214996
39071,206,0.0011520161
39071,207,0.0010031018
39071,208,0.0008799181
39071,209,0.00065783656
39071,210,0.0003884323
39071,211,0.0012874661
39071,212,0.0012095982
39071,213,0.0011837101
39071,214,0.001239723
39071,215,0.00097580155
39079,73,0.008142724
39079,74,0.005670201
39079,75,0.004518574
39079,76,0.003860817
39079,77,0.003752786
39079,78,0.0034128127
39079,79,0.0030736746
39079,80,0.0037699174
39079,81,0.004592136
39079,82,0.0043953843
39079,83,0.0045092986
39079,84,0.004246843
39079,85,0.003487722
39079,86,0.0035549924
39079,87,0.0027301353
39079,88,0.0020232014
39079,89,0.0015100186
39079,90,0.0013243514
39079,91,0.0013628632
39079,92,0.0010699105
39079,93,0.00088247977
39079,94,0.00058834703
39079,95,0.000257598
39079,96,6.6134686e-05
39079,97,0.00013957148
39079,98,0.00020915603
39079,99,0.00013823227
39079,100,0.0003397659
39079,101,0.00064703525
39079,102,0.0010249601
39079,103,0.00112001
39079,104,0.001105661
39079,105,0.00095064635
39079,106,0.0010793583
39079,107,0.0012220672
39079,108,0.0014051612
39079,109,0.0014285444
39079,110,0.0015756221
39079,111,0.0016215921
39079,112,0.0018940775
39079,113,0.0015321677
39079,114,0.0017051209
39079,115,0.0014785544
39079,116,0.0011153603
39079,117,0.00093709765
39079,118,0.0012498228
39079,119,0.0015019678
39079,120,0.0012652362
39079,121,0.0010264092
39079,122,0.00064568216
39079,123,0.0011686322
39079,124,0.0016938801
39079,125,0.0013974999
39079,126,0.0012393076
39079,127,0.0017357564
39079,128,0.0022160118
39079,129,0.00202272
39079,130,0.0021792443
39079,131,0.0014872111
39079,132,0.0008814933
39079,133,0.00024089425
39079,134,0.00029852733
39079,135,0.00081275054
39079,136,0.0011300808
39079,137,0.0019461833
39079,138,0.0023979999
39079,139,0.0031807339
39079,140,0.0031099904
39079,141,0.0025986466
39079,142,0.0017685591
39079,143,0.0014249805
39079,144,0.0009731996
39079,145,0.0009463618
39079,146,0.00049040216
39079,147,0.00095433363
39079,148,0.0006008549
39079,149,0.00046239013
39079,150,0.00088346057
39079,151,0.0013756085
39079,152,0.0012541616
39079,153,0.0011651576
39079,154,0.0015367608
39079,155,0.0012157795
39079,156,0.0012616765
39079,157,0.0007796903
39079,158,0.00027923935
39079,159,0.0
39079,160,0.0
39079,161,0.0
39079,162,0.0
39079,163,0.0
39079,164,0.0
39079,165,0.0
39079,166,2.0072212e-05
39079,167,0.00036516812
39079,168,0.0006764802
39079,169,0.00045755116
39079,170,0.00087919214
39079,171,0.0010789115
39079,172,0.0013539137
39079,173,0.001389944
39079,174,0.0014526371
39079,175,0.0016066148
39079,176,0.0020692865
39079,177,0.0022159915
39079,178,0.0022637765
39079,179,0.0019096504
39079,180,0.0016194996
39079,181,0.00095203007
39079,182,0.0006502005
39079,183,0.0005357626
39079,184,0.0005121419
39079,185,0.0002496668
39079,186,6.766146e-05
39079,187,0.0
39079,188,8.598332e-05
39079,189,0.00032392467
39079,190,0.0
39079,191,0.0
39079,192,0.0
39079,193,0.0
39079,194,0.0
39079,195,0.00016331568
39079,196,0.00040926662
39079,197,0.0005752839
39079,198,0.0007865788
39079,199,0.0009325698
39079,200,0.0009421733
39079,201,0.001012221
39079,202,0.0010990638
39079,203,0.001027362
39079,204,0.0009135058
39079,205,0.0005968858
39079,206,0.00013863221
39079,207,8.797596e-06
39079,208,0.00021316325
39079,209,0.00016889459
39079,210,8.949016e-05
39079,211,0.00011250054
39079,212,0.0004645994
39079,213,0.00089687685
39079,214,0.0006486659
39079,215,3.0546536e-05
39083,73,0.22300929
39083,74,0.22964746
39083,75,0.22968866
39083,76,0.22969612
39083,77,0.22963366
39083,78,0.22835541
39083,79,0.2258051
39083,80,0.22140108
39083,81,0.21635912
39083,82,0.2104946
39083,83,0.20457879
39083,84,0.19883242
39083,85,0.19213323
39083,86,0.18583636
39083,87,0.17826597
39083,88,0.17148957
39083,89,0.16420694
39083,90,0.15162025
39083,91,0.13898933
39083,92,0.12658383
39083,93,0.11658722
39083,94,0.10758067
39083,95,0.10133938
39083,96,0.097803414
39083,97,0.09526676
39083,98,0.092373244
39083,99,0.09120542
39083,100,0.09090237
39083,101,0.090669826
39083,102,0.090369426
39083,103,0.08900287
39083,104,0.08620934
39083,105,0.08163674
39083,106,0.0759893
39083,107,0.07090724
39083,108,0.06527149
39083,109,0.060312368
39083,110,0.056610197
39083,111,0.05281918
39083,112,0.050124984
39083,113,0.0459763
39083,114,0.041259255
39083,115,0.037561037
39083,116,0.033439144
39083,117,0.03273272
39083,118,0.031130193
39083,119,0.029511757
39083,120,0.027941234
39083,121,0.026748927
39083,122,0.026314609
39083,123,0.026589757
39083,124,0.027922032
39083,125,0.027051533
39083,126,0.028858807
39083,127,0.030087555
39083,128,0.029548986
39083,129,0.026798496
39083,130,0.024359815
39083,131,0.022188108
39083,132,0.021051634
39083,133,0.017654736
39083,134,0.0155822
39083,135,0.014853725
39083,136,0.013002898
39083,137,0.010546927
39083,138,0.009064529
39083,139,0.0066109127
39083,140,0.0065107625
39083,141,0.006546393
39083,142,0.005354132
39083,143,0.0047500385
39083,144,0.004124225
39083,145,0.0038779147
39083,146,0.0030984965
39083,147,0.003131953
39083,148,0.003376585
39083,149,0.003438549
39083,150,0.0032684037
39083,151,0.0031965605
39083,152,0.0034168728
39083,153,0.0037078431
39083,154,0.0032557186
39083,155,0.0029995975
39083,156,0.002633179
39083,157,0.002293761
39083,158,0.0018670486
39083,159,0.0019895828
39083,160,0.0013345556
39083,161,0.00074668037
39083,162,0.00083565095
39083,163,0.000943019
39083,164,0.0008583907
39083,165,0.00087463437
39083,166,0.0010338026
39083,167,0.001344751
39083,168,0.0014879181
39083,169,0.0013986542
39083,170,0.0012199804
39083,171,0.0012526767
39083,172,0.0011235774
39083,173,0.0009424106
39083,174,0.00091229676
39083,175,0.00082888856
39083,176,0.0006681875
39083,177,0.0007144998
39083,178,0.0006415733
39083,179,0.00054414955
39083,180,0.0005395442
39083,181,0.00039474203
39083,182,0.0002261361
39083,183,0.00024595862
39083,184,0.00013898745
39083,185,0.00011723255
39083,186,0.0
39083,187,0.0
39083,188,0.0
39083,189,0.0
39083,190,0.0
39083,191,0.0
39083,192,0.0
39083,193,0.0
39083,194,0.0
39083,195,0.0
39083,196,0.0
39083,197,0.0
39083,198,0.0
39083,199,0.0
39083,200,0.0
39083,201,0.0
39083,202,0.0
39083,203,0.0
39083,204,0.0
39083,205,0.0
39083,206,0.0
39083,207,0.0
39083,208,0.0
39083,209,0.0
39083,210,0.0
39083,211,0.0
39083,212,0.0
39083,213,0.0
39083,214,0.0
39083,215,0.0
42001,73,0.0010124493
42001,74,0.0029636086
42001,75,0.004494213
42001,76,0.004818689
42001,77,0.0041279513
42001,78,0.0033665362
42001,79,0.0040306686
42001,80,0.00476356
42001,81,0.0053086416
42001,82,0.005522545
42001,83,0.00518432
42001,84,0.004678825
42001,85,0.0042906404
42001,86,0.0036869159
42001,87,0.002974671
42001,88,0.0022944422
42001,89,0.0017837943
42001,90,0.0013154506
42001,91,0.000967928
42001,92,0.0013523342
42001,93,0.0014300607
42001,94,0.0010047008
42001,95,0.00095669815
42001,96,0.0007694962
42001,97,0.00086423405
42001,98,0.0006616039
42001,99,0.00074546755
42001,100,0.00075308065
42001,101,0.0007104949
42001,102,0.0009016034
42001,103,0.0012369555
42001,104,0.0007901421
42001,105,0.0008646963
42001,106,0.0010510678
42001,107,0.0011411652
42001,108,0.000964007
42001,109,0.0006220625
42001,110,0.00037882183
42001,111,0.0
42001,112,0.0
42001,113,0.0
42001,114,0.00026071808
42001,115,0.00044661493
42001,116,0.0006531993
42001,117,0.00113583
42001,118,0.0013599565
42001,119,0.0010051981
42001,120,0.0014028518
42001,121,0.002102023
42001,122,0.002350278
42001,123,0.0008341835
42001,124,0.0007901208
42001,125,0.0
42001,126,0.0
42001,127,0.0
42001,128,0.0
42001,129,0.0
42001,130,0.00014918044
42001,131,0.000227691
42001,132,0.00049949245
42001,133,0.0005416486
42001,134,0.0
42001,135,0.0
42001,136,0.0
42001,137,0.0
42001,138,0.0
42001,139,0.0015574937
42001,140,0.0044787466
42001,141,0.0057644383
42001,142,0.0068325694
42001,143,0.0084237335
42001,144,0.007761413
42001,145,0.006120544
42001,146,0.005922494
42001,147,0.005846767
42001,148,0.0065128882
42001,149,0.0066138236
42001,150,0.0062815277
42001,151,0.006440431
42001,152,0.0056550335
42001,153,0.004834384
42001,154,0.0046465066
42001,155,0.0041377703
42001,156,0.004138403
42001,157,0.0033697328
42001,158,0.0035305407
42001,159,0.0034485757
42001,160,0.003267108
42001,161,0.0032092305
42001,162,0.0031179776
42001,163,0.0029008808
42001,164,0.0019776048
42001,165,0.0021271007
42001,166,0.002237116
42001,167,0.0024677608
42001,168,0.002566686
42001,169,0.0027237234
42001,170,0.0029366242
42001,171,0.0027330755
42001,172,0.0031323514
42001,173,0.0032666014
42001,174,0.0030572691
42001,175,0.002670953
42001,176,0.003210802
42001,177,0.003863945
42001,178,0.0040455866
42001,179,0.0030724844
42001,180,0.003276259
42001,181,0.0031047931
42001,182,0.0027290413
42001,183,0.0027914178
42001,184,0.0027053424
42001,185,0.0026897273
42001,186,0.0019368434
42001,187,0.0015394555
42001,188,0.0016787573
42001,189,0.001755187
42001,190,0.0022364166
42001,191,0.0017718195
42001,192,0.0022811978
42001,193,0.002039998
42001,194,0.0022219222
42001,195,0.002559601
42001,196,0.0025977618
42001,197,0.0027260513
42001,198,0.0025479784
42001,199,0.0022254628
42001,200,0.0022623714
42001,201,0.0022886898
42001,202,0.0018466418
42001,203,0.001715426
42001,204,0.0013513736
42001,205,0.0012177465
42001,206,0.0012984973
42001,207,0.0015516762
42001,208,0.0014774299
42001,209,0.0012420582
42001,210,0.0014196188
42001,211,0.0016818296
42001,212,0.0021333601
42001,213,0.0023674606
42001,214,0.002387576
42001,215,0.0023874855
42003,73,0.13090336
42003,74,0.12040097
42003,75,0.1189561
42003,76,0.11848119
42003,77,0.1167141
42003,78,0.113015965
42003,79,0.11072486
42003,80,0.10615208
42003,81,0.10059871
42003,82,0.094568245
42003,83,0.08950711
42003,84,0.084749624
42003,85,0.080022365
42003,86,0.0743393
42003,87,0.06873993
42003,88,0.06365202
42003,89,0.058675226
42003,90,0.05348442
42003,91,0.046423133
42003,92,0.040629353
42003,93,0.03686757
42003,94,0.033282403
42003,95,0.030773725
42003,96,0.028916275
42003,97,0.027273033
42003,98,0.025872067
42003,99,0.02493776
42003,100,0.024282547
42003,101,0.02346921
42003,102,0.022347178
42003,103,0.022225445
42003,104,0.021558356
42003,105,0.020840075
42003,106,0.02018584
42003,107,0.019792156
42003,108,0.019031629
42003,109,0.018462518
42003,110,0.01806095
42003,111,0.01813095
42003,112,0.018497217
42003,113,0.019025983
42003,114,0.018522076
42003,115,0.017326558
42003,116,0.016435636
42003,117,0.015285123
42003,118,0.01475102
42003,119,0.014030251
42003,120,0.013933521
42003,121,0.0139850285
42003,122,0.013411255
42003,123,0.01227267
42003,124,0.011452022
42003,125,0.011031551
42003,126,0.010546898
42003,127,0.011760677
42003,128,0.01177116
42003,129,0.010895005
42003,130,0.009367882
42003,131,0.009280297
42003,132,0.008509529
42003,133,0.00796383
42003,134,0.006867843
42003,135,0.0066811256
42003,136,0.0057633356
42003,137,0.0063770716
42003,138,0.0036173854
42003,139,0.001162906
42003,140,0.0018375474
42003,141,0.0007422209
42003,142,0.0
42003,143,0.0
42003,144,0.00084568025
42003,145,0.0013976644
42003,146,0.001363783
42003,147,0.0012069455
42003,148,0.0015541838
42003,149,0.0018070888
42003,150,0.0019198726
42003,151,0.0036629639
42003,152,0.0013267664
42003,153,0.0015583229
42003,154,0.0014159401
42003,155,0.0013949485
42003,156,0.0018206877
42003,157,0.0012604418
42003,158,0.001046369
42003,159,0.0010318399
42003,160,0.0024977918
42003,161,0.0008705624
42003,162,0.00051232154
42003,163,0.0008196195
42003,164,0.0007193644
42003,165,0.00084633887
42003,166,0.00064288534
42003,167,0.00092117843
42003,168,0.0011825039
42003,169,0.0015982252
42003,170,0.0014099629
42003,171,0.0013454859
42003,172,0.0013039471
42003,173,0.0016157206
42003,174,0.001209631
42003,175,0.0010733377
42003,176,0.0014087333
42003,177,0.0016231644
42003,178,0.0021849836
42003,179,0.0015272725
42003,180,0.0014459713
42003,181,0.0013709402
42003,182,0.001150345
42003,183,0.0010271606
42003,184,0.0009998649
42003,185,0.0010647187
42003,186,0.0009835663
42003,187,0.0008585712
42003,188,0.0009826652
42003,189,0.0005323993
42003,190,0.00064492144
42003,191,0.00070081436
42003,192,0.00075799203
42003,193,0.00080859027
42003,194,0.0010514754
42003,195,0.0010732993
42003,196,0.000824039
42003,197,0.0007023007
42003,198,0.0005120878
42003,199,0.00047076086
42003,200,0.00048056303
42003,201,0.00053750596
42003,202,0.00046610355
42003,203,3.5377194e-05
42003,204,0.00062875287
42003,205,0.00057292206
42003,206,0.00063435116
42003,207,0.00029771184
42003,208,8.4682455e-05
42003,209,0.00077925064
42003,210,0.001103428
42003,211,0.0007440495
42003,212,9.231453e-05
42003,213,0.0006984961
42003,214,0.0012538641
42003,215,0.0013551052
42011,73,0.0
42011,74,0.0007672187
42011,75,0.0011545487
42011,76,0.0015686639
42011,77,0.0013849974
42011,78,0.0004239692
42011,79,0.0
42011,80,0.0
42011,81,0.0
42011,82,0.0
42011,83,0.0
42011,84,0.000267858
42011,85,7.1911018e-06
42011,86,0.00039572973
42011,87,0.0
42011,88,0.00035203318
42011,89,0.0
42011,90,0.0003037083
42011,91,0.00069409574
42011,92,0.0009194028
42011,93,0.0005845333
42011,94,0.0011186674
42011,95,0.0012356075
42011,96,0.0014138486
42011,97,0.0014777083
42011,98,0.0014908105
42011,99,0.0012547344
42011,100,0.0010411763
42011,101,0.0008487198
42011,102,0.00083664426
42011,103,0.00095909426
42011,104,0.00081769173
42011,105,0.00042529387
42011,106,0.00040192646
42011,107,0.00023945997
42011,108,0.0002250304
42011,109,0.00046532392
42011,110,0.0006873107
42011,111,0.00064325036
42011,112,0.00072543207
42011,113,0.0009680128
42011,114,0.0012995447
42011,115,0.001532258
42011,116,0.001425628
42011,117,0.0015659623
42011,118,0.001593455
42011,119,0.001865065
42011,120,0.0017698695
42011,121,0.0019662327
42011,122,0.0019438548
42011,123,0.0014261224
42011,124,0.00141114
42011,125,0.0012625165
42011,126,0.00103727
42011,127,0.0009188668
42011,128,0.00081106427
42011,129,0.00066694175
42011,130,0.0
42011,131,0.0
42011,132,5.8810415e-06
42011,133,0.00083677075
42011,134,0.0017114569
42011,135,0.0025784778
